state,date,emission
Beijing,2020-11-26,1740.1666666666667
Beijing,2020-11-27,1733.5333333333333
Beijing,2020-11-28,1726.9
Beijing,2020-11-29,1720.2666666666667
Beijing,2020-11-30,1713.6333333333332
Beijing,2020-12-01,1707.0
Beijing,2020-12-02,1709.258064516129
Beijing,2020-12-03,1711.516129032258
Beijing,2020-12-04,1713.774193548387
Beijing,2020-12-05,1716.032258064516
Beijing,2020-12-06,1718.2903225806451
Beijing,2020-12-07,1720.5483870967741
Beijing,2020-12-08,1722.8064516129032
Beijing,2020-12-09,1725.0645161290322
Beijing,2020-12-10,1727.3225806451612
Beijing,2020-12-11,1729.5806451612902
Beijing,2020-12-12,1731.8387096774193
Beijing,2020-12-13,1734.0967741935483
Beijing,2020-12-14,1736.3548387096773
Beijing,2020-12-15,1738.6129032258063
Beijing,2020-12-16,1740.8709677419356
Beijing,2020-12-17,1743.1290322580646
Beijing,2020-12-18,1745.3870967741937
Beijing,2020-12-19,1747.6451612903227
Beijing,2020-12-20,1749.9032258064517
Beijing,2020-12-21,1752.1612903225807
Beijing,2020-12-22,1754.4193548387098
Beijing,2020-12-23,1756.6774193548388
Beijing,2020-12-24,1758.9354838709678
Beijing,2020-12-25,1761.1935483870968
Beijing,2020-12-26,1763.4516129032259
Beijing,2020-12-27,1765.7096774193549
Beijing,2020-12-28,1767.967741935484
Beijing,2020-12-29,1770.225806451613
Beijing,2020-12-30,1772.483870967742
Beijing,2020-12-31,1774.741935483871
Beijing,2021-01-01,1777.0
Beijing,2021-01-02,1752.3225806451612
Beijing,2021-01-03,1727.6451612903227
Beijing,2021-01-04,1702.967741935484
Beijing,2021-01-05,1678.2903225806451
Beijing,2021-01-06,1653.6129032258063
Beijing,2021-01-07,1628.9354838709678
Beijing,2021-01-08,1604.258064516129
Beijing,2021-01-09,1579.5806451612902
Beijing,2021-01-10,1554.9032258064517
Beijing,2021-01-11,1530.225806451613
Beijing,2021-01-12,1505.5483870967741
Beijing,2021-01-13,1480.8709677419356
Beijing,2021-01-14,1456.1935483870968
Beijing,2021-01-15,1431.516129032258
Beijing,2021-01-16,1406.8387096774195
Beijing,2021-01-17,1382.1612903225807
Beijing,2021-01-18,1357.483870967742
Beijing,2021-01-19,1332.8064516129032
Beijing,2021-01-20,1308.1290322580646
Beijing,2021-01-21,1283.4516129032259
Beijing,2021-01-22,1258.774193548387
Beijing,2021-01-23,1234.0967741935483
Beijing,2021-01-24,1209.4193548387098
Beijing,2021-01-25,1184.741935483871
Beijing,2021-01-26,1160.0645161290322
Beijing,2021-01-27,1135.3870967741937
Beijing,2021-01-28,1110.7096774193549
Beijing,2021-01-29,1086.032258064516
Beijing,2021-01-30,1061.3548387096776
Beijing,2021-01-31,1036.6774193548388
Beijing,2021-02-01,1012.0
Beijing,2021-02-02,1048.5
Beijing,2021-02-03,1085.0
Beijing,2021-02-04,1121.5
Beijing,2021-02-05,1158.0
Beijing,2021-02-06,1194.5
Beijing,2021-02-07,1231.0
Beijing,2021-02-08,1267.5
Beijing,2021-02-09,1304.0
Beijing,2021-02-10,1340.5
Beijing,2021-02-11,1377.0
Beijing,2021-02-12,1413.5
Beijing,2021-02-13,1450.0
Beijing,2021-02-14,1486.5
Beijing,2021-02-15,1523.0
Beijing,2021-02-16,1559.5
Beijing,2021-02-17,1596.0
Beijing,2021-02-18,1632.5
Beijing,2021-02-19,1669.0
Beijing,2021-02-20,1705.5
Beijing,2021-02-21,1742.0
Beijing,2021-02-22,1778.5
Beijing,2021-02-23,1815.0
Beijing,2021-02-24,1851.5
Beijing,2021-02-25,1888.0
Beijing,2021-02-26,1924.5
Beijing,2021-02-27,1961.0
Beijing,2021-02-28,1997.5
Beijing,2021-03-01,2034.0
Beijing,2021-03-02,2038.483870967742
Beijing,2021-03-03,2042.967741935484
Beijing,2021-03-04,2047.4516129032259
Beijing,2021-03-05,2051.935483870968
Beijing,2021-03-06,2056.4193548387098
Beijing,2021-03-07,2060.9032258064517
Beijing,2021-03-08,2065.3870967741937
Beijing,2021-03-09,2069.8709677419356
Beijing,2021-03-10,2074.3548387096776
Beijing,2021-03-11,2078.8387096774195
Beijing,2021-03-12,2083.3225806451615
Beijing,2021-03-13,2087.8064516129034
Beijing,2021-03-14,2092.2903225806454
Beijing,2021-03-15,2096.7741935483873
Beijing,2021-03-16,2101.258064516129
Beijing,2021-03-17,2105.7419354838707
Beijing,2021-03-18,2110.2258064516127
Beijing,2021-03-19,2114.7096774193546
Beijing,2021-03-20,2119.1935483870966
Beijing,2021-03-21,2123.6774193548385
Beijing,2021-03-22,2128.1612903225805
Beijing,2021-03-23,2132.6451612903224
Beijing,2021-03-24,2137.1290322580644
Beijing,2021-03-25,2141.6129032258063
Beijing,2021-03-26,2146.0967741935483
Beijing,2021-03-27,2150.5806451612902
Beijing,2021-03-28,2155.064516129032
Beijing,2021-03-29,2159.548387096774
Beijing,2021-03-30,2164.032258064516
Beijing,2021-03-31,2168.516129032258
Beijing,2021-04-01,2173.0
Beijing,2021-04-02,2172.3
Beijing,2021-04-03,2171.6
Beijing,2021-04-04,2170.9
Beijing,2021-04-05,2170.2
Beijing,2021-04-06,2169.5
Beijing,2021-04-07,2168.8
Beijing,2021-04-08,2168.1
Beijing,2021-04-09,2167.4
Beijing,2021-04-10,2166.7
Beijing,2021-04-11,2166.0
Beijing,2021-04-12,2165.3
Beijing,2021-04-13,2164.6
Beijing,2021-04-14,2163.9
Beijing,2021-04-15,2163.2
Beijing,2021-04-16,2162.5
Beijing,2021-04-17,2161.8
Beijing,2021-04-18,2161.1
Beijing,2021-04-19,2160.4
Beijing,2021-04-20,2159.7
Beijing,2021-04-21,2159.0
Beijing,2021-04-22,2158.3
Beijing,2021-04-23,2157.6
Beijing,2021-04-24,2156.9
Beijing,2021-04-25,2156.2
Beijing,2021-04-26,2155.5
Beijing,2021-04-27,2154.8
Beijing,2021-04-28,2154.1
Beijing,2021-04-29,2153.4
Beijing,2021-04-30,2152.7
Beijing,2021-05-01,2152.0
Beijing,2021-05-02,2148.8387096774195
Beijing,2021-05-03,2145.6774193548385
Beijing,2021-05-04,2142.516129032258
Beijing,2021-05-05,2139.3548387096776
Beijing,2021-05-06,2136.1935483870966
Beijing,2021-05-07,2133.032258064516
Beijing,2021-05-08,2129.8709677419356
Beijing,2021-05-09,2126.7096774193546
Beijing,2021-05-10,2123.548387096774
Beijing,2021-05-11,2120.3870967741937
Beijing,2021-05-12,2117.2258064516127
Beijing,2021-05-13,2114.064516129032
Beijing,2021-05-14,2110.9032258064517
Beijing,2021-05-15,2107.7419354838707
Beijing,2021-05-16,2104.5806451612902
Beijing,2021-05-17,2101.4193548387098
Beijing,2021-05-18,2098.2580645161293
Beijing,2021-05-19,2095.0967741935483
Beijing,2021-05-20,2091.935483870968
Beijing,2021-05-21,2088.7741935483873
Beijing,2021-05-22,2085.6129032258063
Beijing,2021-05-23,2082.451612903226
Beijing,2021-05-24,2079.2903225806454
Beijing,2021-05-25,2076.1290322580644
Beijing,2021-05-26,2072.967741935484
Beijing,2021-05-27,2069.8064516129034
Beijing,2021-05-28,2066.6451612903224
Beijing,2021-05-29,2063.483870967742
Beijing,2021-05-30,2060.3225806451615
Beijing,2021-05-31,2057.1612903225805
Beijing,2021-06-01,2054.0
Beijing,2021-06-02,2048.4
Beijing,2021-06-03,2042.8
Beijing,2021-06-04,2037.2
Beijing,2021-06-05,2031.6
Beijing,2021-06-06,2026.0
Beijing,2021-06-07,2020.4
Beijing,2021-06-08,2014.8
Beijing,2021-06-09,2009.2
Beijing,2021-06-10,2003.6
Beijing,2021-06-11,1998.0
Beijing,2021-06-12,1992.4
Beijing,2021-06-13,1986.8
Beijing,2021-06-14,1981.2
Beijing,2021-06-15,1975.6
Beijing,2021-06-16,1970.0
Beijing,2021-06-17,1964.4
Beijing,2021-06-18,1958.8
Beijing,2021-06-19,1953.2
Beijing,2021-06-20,1947.6
Beijing,2021-06-21,1942.0
Beijing,2021-06-22,1936.4
Beijing,2021-06-23,1930.8
Beijing,2021-06-24,1925.2
Beijing,2021-06-25,1919.6
Beijing,2021-06-26,1914.0
Beijing,2021-06-27,1908.4
Beijing,2021-06-28,1902.8
Beijing,2021-06-29,1897.2
Beijing,2021-06-30,1891.6
Beijing,2021-07-01,1886.0
Beijing,2021-07-02,1889.8387096774193
Beijing,2021-07-03,1893.6774193548388
Beijing,2021-07-04,1897.516129032258
Beijing,2021-07-05,1901.3548387096773
Beijing,2021-07-06,1905.1935483870968
Beijing,2021-07-07,1909.032258064516
Beijing,2021-07-08,1912.8709677419354
Beijing,2021-07-09,1916.7096774193549
Beijing,2021-07-10,1920.5483870967741
Beijing,2021-07-11,1924.3870967741937
Beijing,2021-07-12,1928.225806451613
Beijing,2021-07-13,1932.0645161290322
Beijing,2021-07-14,1935.9032258064517
Beijing,2021-07-15,1939.741935483871
Beijing,2021-07-16,1943.5806451612902
Beijing,2021-07-17,1947.4193548387098
Beijing,2021-07-18,1951.258064516129
Beijing,2021-07-19,1955.0967741935483
Beijing,2021-07-20,1958.9354838709678
Beijing,2021-07-21,1962.774193548387
Beijing,2021-07-22,1966.6129032258063
Beijing,2021-07-23,1970.4516129032259
Beijing,2021-07-24,1974.2903225806451
Beijing,2021-07-25,1978.1290322580644
Beijing,2021-07-26,1981.967741935484
Beijing,2021-07-27,1985.8064516129032
Beijing,2021-07-28,1989.6451612903227
Beijing,2021-07-29,1993.483870967742
Beijing,2021-07-30,1997.3225806451612
Beijing,2021-07-31,2001.1612903225807
Beijing,2021-08-01,2005.0
Beijing,2021-08-02,2005.483870967742
Beijing,2021-08-03,2005.967741935484
Beijing,2021-08-04,2006.4516129032259
Beijing,2021-08-05,2006.9354838709678
Beijing,2021-08-06,2007.4193548387098
Beijing,2021-08-07,2007.9032258064517
Beijing,2021-08-08,2008.3870967741937
Beijing,2021-08-09,2008.8709677419354
Beijing,2021-08-10,2009.3548387096773
Beijing,2021-08-11,2009.8387096774193
Beijing,2021-08-12,2010.3225806451612
Beijing,2021-08-13,2010.8064516129032
Beijing,2021-08-14,2011.2903225806451
Beijing,2021-08-15,2011.774193548387
Beijing,2021-08-16,2012.258064516129
Beijing,2021-08-17,2012.741935483871
Beijing,2021-08-18,2013.225806451613
Beijing,2021-08-19,2013.7096774193549
Beijing,2021-08-20,2014.1935483870968
Beijing,2021-08-21,2014.6774193548388
Beijing,2021-08-22,2015.1612903225807
Beijing,2021-08-23,2015.6451612903227
Beijing,2021-08-24,2016.1290322580646
Beijing,2021-08-25,2016.6129032258063
Beijing,2021-08-26,2017.0967741935483
Beijing,2021-08-27,2017.5806451612902
Beijing,2021-08-28,2018.0645161290322
Beijing,2021-08-29,2018.5483870967741
Beijing,2021-08-30,2019.032258064516
Beijing,2021-08-31,2019.516129032258
Beijing,2021-09-01,2020.0
Beijing,2021-09-02,2021.5
Beijing,2021-09-03,2023.0
Beijing,2021-09-04,2024.5
Beijing,2021-09-05,2026.0
Beijing,2021-09-06,2027.5
Beijing,2021-09-07,2029.0
Beijing,2021-09-08,2030.5
Beijing,2021-09-09,2032.0
Beijing,2021-09-10,2033.5
Beijing,2021-09-11,2035.0
Beijing,2021-09-12,2036.5
Beijing,2021-09-13,2038.0
Beijing,2021-09-14,2039.5
Beijing,2021-09-15,2041.0
Beijing,2021-09-16,2042.5
Beijing,2021-09-17,2044.0
Beijing,2021-09-18,2045.5
Beijing,2021-09-19,2047.0
Beijing,2021-09-20,2048.5
Beijing,2021-09-21,2050.0
Beijing,2021-09-22,2051.5
Beijing,2021-09-23,2053.0
Beijing,2021-09-24,2054.5
Beijing,2021-09-25,2056.0
Beijing,2021-09-26,2057.5
Beijing,2021-09-27,2059.0
Beijing,2021-09-28,2060.5
Beijing,2021-09-29,2062.0
Beijing,2021-09-30,2063.5
Beijing,2021-10-01,2065.0
Beijing,2021-10-02,2058.2580645161293
Beijing,2021-10-03,2051.516129032258
Beijing,2021-10-04,2044.774193548387
Beijing,2021-10-05,2038.032258064516
Beijing,2021-10-06,2031.2903225806451
Beijing,2021-10-07,2024.5483870967741
Beijing,2021-10-08,2017.8064516129032
Beijing,2021-10-09,2011.0645161290322
Beijing,2021-10-10,2004.3225806451612
Beijing,2021-10-11,1997.5806451612902
Beijing,2021-10-12,1990.8387096774193
Beijing,2021-10-13,1984.0967741935483
Beijing,2021-10-14,1977.3548387096773
Beijing,2021-10-15,1970.6129032258063
Beijing,2021-10-16,1963.8709677419356
Beijing,2021-10-17,1957.1290322580644
Beijing,2021-10-18,1950.3870967741937
Beijing,2021-10-19,1943.6451612903227
Beijing,2021-10-20,1936.9032258064517
Beijing,2021-10-21,1930.1612903225807
Beijing,2021-10-22,1923.4193548387098
Beijing,2021-10-23,1916.6774193548388
Beijing,2021-10-24,1909.9354838709678
Beijing,2021-10-25,1903.1935483870968
Beijing,2021-10-26,1896.4516129032259
Beijing,2021-10-27,1889.7096774193549
Beijing,2021-10-28,1882.967741935484
Beijing,2021-10-29,1876.225806451613
Beijing,2021-10-30,1869.483870967742
Beijing,2021-10-31,1862.741935483871
Beijing,2021-11-01,1856.0
Beijing,2021-11-02,1862.1666666666667
Beijing,2021-11-03,1868.3333333333333
Beijing,2021-11-04,1874.5
Beijing,2021-11-05,1880.6666666666667
Beijing,2021-11-06,1886.8333333333333
Beijing,2021-11-07,1893.0
Beijing,2021-11-08,1899.1666666666667
Beijing,2021-11-09,1905.3333333333333
Beijing,2021-11-10,1911.5
Beijing,2021-11-11,1917.6666666666667
Beijing,2021-11-12,1923.8333333333333
Beijing,2021-11-13,1930.0
Beijing,2021-11-14,1936.1666666666667
Beijing,2021-11-15,1942.3333333333333
Beijing,2021-11-16,1948.5
Beijing,2021-11-17,1954.6666666666667
Beijing,2021-11-18,1960.8333333333333
Beijing,2021-11-19,1967.0
Beijing,2021-11-20,1973.1666666666667
Beijing,2021-11-21,1979.3333333333333
Beijing,2021-11-22,1985.5
Beijing,2021-11-23,1991.6666666666667
Beijing,2021-11-24,1997.8333333333333
Beijing,2021-11-25,2004.0
Beijing,2021-11-26,2010.1666666666667
Beijing,2021-11-27,2016.3333333333333
Beijing,2021-11-28,2022.5
Beijing,2021-11-29,2028.6666666666667
Beijing,2021-11-30,2034.8333333333333
Beijing,2021-12-01,2041.0
Beijing,2021-12-02,2033.3225806451612
Beijing,2021-12-03,2025.6451612903227
Beijing,2021-12-04,2017.967741935484
Beijing,2021-12-05,2010.2903225806451
Beijing,2021-12-06,2002.6129032258063
Beijing,2021-12-07,1994.9354838709678
Beijing,2021-12-08,1987.258064516129
Beijing,2021-12-09,1979.5806451612902
Beijing,2021-12-10,1971.9032258064517
Beijing,2021-12-11,1964.225806451613
Beijing,2021-12-12,1956.5483870967741
Beijing,2021-12-13,1948.8709677419356
Beijing,2021-12-14,1941.1935483870968
Beijing,2021-12-15,1933.516129032258
Beijing,2021-12-16,1925.8387096774193
Beijing,2021-12-17,1918.1612903225807
Beijing,2021-12-18,1910.483870967742
Beijing,2021-12-19,1902.8064516129032
Beijing,2021-12-20,1895.1290322580644
Beijing,2021-12-21,1887.4516129032259
Beijing,2021-12-22,1879.774193548387
Beijing,2021-12-23,1872.0967741935483
Beijing,2021-12-24,1864.4193548387098
Beijing,2021-12-25,1856.741935483871
Beijing,2021-12-26,1849.0645161290322
Beijing,2021-12-27,1841.3870967741937
Beijing,2021-12-28,1833.7096774193549
Beijing,2021-12-29,1826.032258064516
Beijing,2021-12-30,1818.3548387096773
Beijing,2021-12-31,1810.6774193548388
Beijing,2022-01-01,1803.0
Beijing,2022-01-02,1774.032258064516
Beijing,2022-01-03,1745.0645161290322
Beijing,2022-01-04,1716.0967741935483
Beijing,2022-01-05,1687.1290322580644
Beijing,2022-01-06,1658.1612903225807
Beijing,2022-01-07,1629.1935483870968
Beijing,2022-01-08,1600.225806451613
Beijing,2022-01-09,1571.258064516129
Beijing,2022-01-10,1542.2903225806451
Beijing,2022-01-11,1513.3225806451612
Beijing,2022-01-12,1484.3548387096776
Beijing,2022-01-13,1455.3870967741937
Beijing,2022-01-14,1426.4193548387098
Beijing,2022-01-15,1397.4516129032259
Beijing,2022-01-16,1368.483870967742
Beijing,2022-01-17,1339.516129032258
Beijing,2022-01-18,1310.5483870967741
Beijing,2022-01-19,1281.5806451612902
Beijing,2022-01-20,1252.6129032258063
Beijing,2022-01-21,1223.6451612903224
Beijing,2022-01-22,1194.6774193548385
Beijing,2022-01-23,1165.7096774193549
Beijing,2022-01-24,1136.741935483871
Beijing,2022-01-25,1107.774193548387
Beijing,2022-01-26,1078.8064516129032
Beijing,2022-01-27,1049.8387096774193
Beijing,2022-01-28,1020.8709677419355
Beijing,2022-01-29,991.9032258064516
Beijing,2022-01-30,962.9354838709677
Beijing,2022-01-31,933.9677419354839
Beijing,2022-02-01,905.0
Beijing,2022-02-02,929.25
Beijing,2022-02-03,953.5
Beijing,2022-02-04,977.75
Beijing,2022-02-05,1002.0
Beijing,2022-02-06,1026.25
Beijing,2022-02-07,1050.5
Beijing,2022-02-08,1074.75
Beijing,2022-02-09,1099.0
Beijing,2022-02-10,1123.25
Beijing,2022-02-11,1147.5
Beijing,2022-02-12,1171.75
Beijing,2022-02-13,1196.0
Beijing,2022-02-14,1220.25
Beijing,2022-02-15,1244.5
Beijing,2022-02-16,1268.75
Beijing,2022-02-17,1293.0
Beijing,2022-02-18,1317.25
Beijing,2022-02-19,1341.5
Beijing,2022-02-20,1365.75
Beijing,2022-02-21,1390.0
Beijing,2022-02-22,1414.25
Beijing,2022-02-23,1438.5
Beijing,2022-02-24,1462.75
Beijing,2022-02-25,1487.0
Beijing,2022-02-26,1511.25
Beijing,2022-02-27,1535.5
Beijing,2022-02-28,1559.75
Beijing,2022-03-01,1584.0
Beijing,2022-03-02,1588.0
Beijing,2022-03-03,1592.0
Beijing,2022-03-04,1596.0
Beijing,2022-03-05,1600.0
Beijing,2022-03-06,1604.0
Beijing,2022-03-07,1608.0
Beijing,2022-03-08,1612.0
Beijing,2022-03-09,1616.0
Beijing,2022-03-10,1620.0
Beijing,2022-03-11,1624.0
Beijing,2022-03-12,1628.0
Beijing,2022-03-13,1632.0
Beijing,2022-03-14,1636.0
Beijing,2022-03-15,1640.0
Beijing,2022-03-16,1644.0
Beijing,2022-03-17,1648.0
Beijing,2022-03-18,1652.0
Beijing,2022-03-19,1656.0
Beijing,2022-03-20,1660.0
Beijing,2022-03-21,1664.0
Beijing,2022-03-22,1668.0
Beijing,2022-03-23,1672.0
Beijing,2022-03-24,1676.0
Beijing,2022-03-25,1680.0
Beijing,2022-03-26,1684.0
Beijing,2022-03-27,1688.0
Beijing,2022-03-28,1692.0
Beijing,2022-03-29,1696.0
Beijing,2022-03-30,1700.0
Beijing,2022-03-31,1704.0
Beijing,2022-04-01,1708.0
Beijing,2022-04-02,1703.6666666666667
Beijing,2022-04-03,1699.3333333333333
Beijing,2022-04-04,1695.0
Beijing,2022-04-05,1690.6666666666667
Beijing,2022-04-06,1686.3333333333333
Beijing,2022-04-07,1682.0
Beijing,2022-04-08,1677.6666666666667
Beijing,2022-04-09,1673.3333333333333
Beijing,2022-04-10,1669.0
Beijing,2022-04-11,1664.6666666666667
Beijing,2022-04-12,1660.3333333333333
Beijing,2022-04-13,1656.0
Beijing,2022-04-14,1651.6666666666667
Beijing,2022-04-15,1647.3333333333333
Beijing,2022-04-16,1643.0
Beijing,2022-04-17,1638.6666666666667
Beijing,2022-04-18,1634.3333333333333
Beijing,2022-04-19,1630.0
Beijing,2022-04-20,1625.6666666666667
Beijing,2022-04-21,1621.3333333333333
Beijing,2022-04-22,1617.0
Beijing,2022-04-23,1612.6666666666667
Beijing,2022-04-24,1608.3333333333333
Beijing,2022-04-25,1604.0
Beijing,2022-04-26,1599.6666666666667
Beijing,2022-04-27,1595.3333333333333
Beijing,2022-04-28,1591.0
Beijing,2022-04-29,1586.6666666666667
Beijing,2022-04-30,1582.3333333333333
Beijing,2022-05-01,1578.0
Beijing,2022-05-02,1582.258064516129
Beijing,2022-05-03,1586.516129032258
Beijing,2022-05-04,1590.774193548387
Beijing,2022-05-05,1595.032258064516
Beijing,2022-05-06,1599.2903225806451
Beijing,2022-05-07,1603.5483870967741
Beijing,2022-05-08,1607.8064516129032
Beijing,2022-05-09,1612.0645161290322
Beijing,2022-05-10,1616.3225806451612
Beijing,2022-05-11,1620.5806451612902
Beijing,2022-05-12,1624.8387096774193
Beijing,2022-05-13,1629.0967741935483
Beijing,2022-05-14,1633.3548387096773
Beijing,2022-05-15,1637.6129032258063
Beijing,2022-05-16,1641.8709677419354
Beijing,2022-05-17,1646.1290322580644
Beijing,2022-05-18,1650.3870967741937
Beijing,2022-05-19,1654.6451612903227
Beijing,2022-05-20,1658.9032258064517
Beijing,2022-05-21,1663.1612903225807
Beijing,2022-05-22,1667.4193548387098
Beijing,2022-05-23,1671.6774193548388
Beijing,2022-05-24,1675.9354838709678
Beijing,2022-05-25,1680.1935483870968
Beijing,2022-05-26,1684.4516129032259
Beijing,2022-05-27,1688.7096774193549
Beijing,2022-05-28,1692.967741935484
Beijing,2022-05-29,1697.225806451613
Beijing,2022-05-30,1701.483870967742
Beijing,2022-05-31,1705.741935483871
Beijing,2022-06-01,1710.0
Beijing,2022-06-02,1708.6
Beijing,2022-06-03,1707.2
Beijing,2022-06-04,1705.8
Beijing,2022-06-05,1704.4
Beijing,2022-06-06,1703.0
Beijing,2022-06-07,1701.6
Beijing,2022-06-08,1700.2
Beijing,2022-06-09,1698.8
Beijing,2022-06-10,1697.4
Beijing,2022-06-11,1696.0
Beijing,2022-06-12,1694.6
Beijing,2022-06-13,1693.2
Beijing,2022-06-14,1691.8
Beijing,2022-06-15,1690.4
Beijing,2022-06-16,1689.0
Beijing,2022-06-17,1687.6
Beijing,2022-06-18,1686.2
Beijing,2022-06-19,1684.8
Beijing,2022-06-20,1683.4
Beijing,2022-06-21,1682.0
Beijing,2022-06-22,1680.6
Beijing,2022-06-23,1679.2
Beijing,2022-06-24,1677.8
Beijing,2022-06-25,1676.4
Beijing,2022-06-26,1675.0
Beijing,2022-06-27,1673.6
Beijing,2022-06-28,1672.2
Beijing,2022-06-29,1670.8
Beijing,2022-06-30,1669.4
Beijing,2022-07-01,1668.0
Beijing,2022-07-02,1669.1290322580646
Beijing,2022-07-03,1670.258064516129
Beijing,2022-07-04,1671.3870967741937
Beijing,2022-07-05,1672.516129032258
Beijing,2022-07-06,1673.6451612903227
Beijing,2022-07-07,1674.774193548387
Beijing,2022-07-08,1675.9032258064517
Beijing,2022-07-09,1677.032258064516
Beijing,2022-07-10,1678.1612903225807
Beijing,2022-07-11,1679.2903225806451
Beijing,2022-07-12,1680.4193548387098
Beijing,2022-07-13,1681.5483870967741
Beijing,2022-07-14,1682.6774193548388
Beijing,2022-07-15,1683.8064516129032
Beijing,2022-07-16,1684.9354838709678
Beijing,2022-07-17,1686.0645161290322
Beijing,2022-07-18,1687.1935483870968
Beijing,2022-07-19,1688.3225806451612
Beijing,2022-07-20,1689.4516129032259
Beijing,2022-07-21,1690.5806451612902
Beijing,2022-07-22,1691.7096774193549
Beijing,2022-07-23,1692.8387096774193
Beijing,2022-07-24,1693.967741935484
Beijing,2022-07-25,1695.0967741935483
