state,date,emission
Shanghai,20/02/2021,10.7972
Shanghai,21/02/2021,10.8332
Shanghai,22/02/2021,10.9819
Shanghai,23/02/2021,11.3489
Shanghai,24/02/2021,11.5504
Shanghai,25/02/2021,11.8383
Shanghai,26/02/2021,12.0374
Shanghai,27/02/2021,12.2149
Shanghai,28/02/2021,12.3085
Shanghai,01/03/2021,15.0718
Shanghai,02/03/2021,15.5596
Shanghai,03/03/2021,15.6082
Shanghai,04/03/2021,15.8364
Shanghai,05/03/2021,16.1359
Shanghai,06/03/2021,16.4812
Shanghai,07/03/2021,16.3471
Shanghai,08/03/2021,16.4156
Shanghai,09/03/2021,16.5353
Shanghai,10/03/2021,16.4668
Shanghai,11/03/2021,16.5011
Shanghai,12/03/2021,16.2615
Shanghai,13/03/2021,15.6738
Shanghai,14/03/2021,15.5882
Shanghai,15/03/2021,15.5026
Shanghai,16/03/2021,15.4741
Shanghai,17/03/2021,15.3143
Shanghai,18/03/2021,15.6452
Shanghai,19/03/2021,15.3571
Shanghai,20/03/2021,15.34
Shanghai,21/03/2021,15.2629
Shanghai,22/03/2021,15.0832
Shanghai,23/03/2021,15.1888
Shanghai,24/03/2021,15.3771
Shanghai,25/03/2021,15.397
Shanghai,26/03/2021,14.9348
Shanghai,27/03/2021,14.8835
Shanghai,28/03/2021,14.9806
Shanghai,29/03/2021,14.8236
Shanghai,30/03/2021,14.9948
Shanghai,31/03/2021,15.0689
Shanghai,01/04/2021,17.9052
Shanghai,02/04/2021,17.8038
Shanghai,03/04/2021,17.6247
Shanghai,04/04/2021,17.6484
Shanghai,05/04/2021,17.4828
Shanghai,06/04/2021,17.7194
Shanghai,07/04/2021,17.7633
Shanghai,08/04/2021,17.5605
Shanghai,09/04/2021,16.7192
Shanghai,10/04/2021,16.7564
Shanghai,11/04/2021,16.5503
Shanghai,12/04/2021,16.7732
Shanghai,13/04/2021,16.5434
Shanghai,14/04/2021,16.5873
Shanghai,15/04/2021,16.5704
Shanghai,16/04/2021,16.0603
Shanghai,17/04/2021,16.2022
Shanghai,18/04/2021,15.9926
Shanghai,19/04/2021,16.0197
Shanghai,20/04/2021,16.0332
Shanghai,21/04/2021,15.8778
Shanghai,22/04/2021,16.0231
Shanghai,23/04/2021,16.0129
Shanghai,24/04/2021,16.0062
Shanghai,25/04/2021,16.0974
Shanghai,26/04/2021,15.8845
Shanghai,27/04/2021,15.8339
Shanghai,28/04/2021,15.9521
Shanghai,29/04/2021,16.0501
Shanghai,30/04/2021,15.9826
Shanghai,01/05/2021,14.9379
Shanghai,02/05/2021,14.3931
Shanghai,03/05/2021,14.5815
Shanghai,04/05/2021,15.234
Shanghai,05/05/2021,15.0961
Shanghai,06/05/2021,14.9951
Shanghai,07/05/2021,15.678
Shanghai,08/05/2021,15.8596
Shanghai,09/05/2021,15.9672
Shanghai,10/05/2021,16.2296
Shanghai,11/05/2021,16.4483
Shanghai,12/05/2021,16.344
Shanghai,13/05/2021,16.206
Shanghai,14/05/2021,16.2464
Shanghai,15/05/2021,16.2195
Shanghai,16/05/2021,16.058
Shanghai,17/05/2021,16.3978
Shanghai,18/05/2021,16.2935
Shanghai,19/05/2021,16.5122
Shanghai,20/05/2021,16.4045
Shanghai,21/05/2021,16.1589
Shanghai,22/05/2021,16.0546
Shanghai,23/05/2021,15.9705
Shanghai,24/05/2021,16.1993
Shanghai,25/05/2021,15.9739
Shanghai,26/05/2021,16.0378
Shanghai,27/05/2021,16.0883
Shanghai,28/05/2021,16.2834
Shanghai,29/05/2021,16.5894
Shanghai,30/05/2021,16.6365
Shanghai,31/05/2021,16.8451
Shanghai,01/06/2021,14.5501
Shanghai,02/06/2021,14.1721
Shanghai,03/06/2021,14.3451
Shanghai,04/06/2021,14.5444
Shanghai,05/06/2021,14.6598
Shanghai,06/06/2021,14.833
Shanghai,07/06/2021,14.9023
Shanghai,08/06/2021,15.0033
Shanghai,09/06/2021,15.2082
Shanghai,10/06/2021,15.5171
Shanghai,11/06/2021,15.5806
Shanghai,12/06/2021,15.5142
Shanghai,13/06/2021,15.1245
Shanghai,14/06/2021,15.1158
Shanghai,15/06/2021,15.722
Shanghai,16/06/2021,15.8692
Shanghai,17/06/2021,15.9125
Shanghai,18/06/2021,16.0366
Shanghai,19/06/2021,15.95
Shanghai,20/06/2021,15.9384
Shanghai,21/06/2021,16.0857
Shanghai,22/06/2021,15.9269
Shanghai,23/06/2021,15.6095
Shanghai,24/06/2021,15.7306
Shanghai,25/06/2021,15.6961
Shanghai,26/06/2021,15.7422
Shanghai,27/06/2021,15.6961
Shanghai,28/06/2021,15.9818
Shanghai,29/06/2021,15.6844
Shanghai,30/06/2021,15.9414
Shanghai,01/07/2021,13.3444
Shanghai,02/07/2021,13.4112
Shanghai,03/07/2021,13.5076
Shanghai,04/07/2021,13.73
Shanghai,05/07/2021,14.0168
Shanghai,06/07/2021,14.2245
Shanghai,07/07/2021,14.5186
Shanghai,08/07/2021,14.798
Shanghai,09/07/2021,15.028
Shanghai,10/07/2021,15.0551
Shanghai,11/07/2021,15.0873
Shanghai,12/07/2021,15.2035
Shanghai,13/07/2021,15.3246
Shanghai,14/07/2021,15.3246
Shanghai,15/07/2021,15.463
Shanghai,16/07/2021,15.0996
Shanghai,17/07/2021,14.4494
Shanghai,18/07/2021,14.081
Shanghai,19/07/2021,14.2715
Shanghai,20/07/2021,13.9327
Shanghai,21/07/2021,13.7152
Shanghai,22/07/2021,13.5472
Shanghai,23/07/2021,13.8092
Shanghai,24/07/2021,13.9749
Shanghai,25/07/2021,13.96
Shanghai,26/07/2021,14.3753
Shanghai,27/07/2021,14.6324
Shanghai,28/07/2021,14.7535
Shanghai,29/07/2021,14.7486
Shanghai,30/07/2021,14.4296
Shanghai,31/07/2021,14.353
Shanghai,01/08/2021,15.885
Shanghai,02/08/2021,16.0969
Shanghai,03/08/2021,16.4535
Shanghai,04/08/2021,16.8986
Shanghai,05/08/2021,16.6225
Shanghai,06/08/2021,16.7082
Shanghai,07/08/2021,16.7779
Shanghai,08/08/2021,16.534
Shanghai,09/08/2021,16.727
Shanghai,10/08/2021,16.7967
Shanghai,11/08/2021,16.4561
Shanghai,12/08/2021,16.121
Shanghai,13/08/2021,16.172
Shanghai,14/08/2021,15.3273
Shanghai,15/08/2021,14.724
Shanghai,16/08/2021,14.9143
Shanghai,17/08/2021,15.1664
Shanghai,18/08/2021,15.2281
Shanghai,19/08/2021,15.0431
Shanghai,20/08/2021,14.8366
Shanghai,21/08/2021,14.7052
Shanghai,22/08/2021,14.6783
Shanghai,23/08/2021,14.6462
Shanghai,24/08/2021,14.6971
Shanghai,25/08/2021,14.5765
Shanghai,26/08/2021,14.075
Shanghai,27/08/2021,14.0616
Shanghai,28/08/2021,14
Shanghai,29/08/2021,13.8498
Shanghai,30/08/2021,13.8659
Shanghai,31/08/2021,14.7884
Shanghai,01/09/2021,17.7655
Shanghai,02/09/2021,17.9831
Shanghai,03/09/2021,17.9767
Shanghai,04/09/2021,17.7104
Shanghai,05/09/2021,17.3239
Shanghai,06/09/2021,17.3239
Shanghai,07/09/2021,16.8139
Shanghai,08/09/2021,16.5022
Shanghai,09/09/2021,16.4859
Shanghai,10/09/2021,16.9503
Shanghai,11/09/2021,16.9797
Shanghai,12/09/2021,16.4989
Shanghai,13/09/2021,15.6415
Shanghai,14/09/2021,16.4697
Shanghai,15/09/2021,16.2911
Shanghai,16/09/2021,16.4956
Shanghai,17/09/2021,16.2944
Shanghai,18/09/2021,16.3885
Shanghai,19/09/2021,16.4275
Shanghai,20/09/2021,16.1676
Shanghai,21/09/2021,14.875
Shanghai,22/09/2021,15.0569
Shanghai,23/09/2021,15.4694
Shanghai,24/09/2021,16.0507
Shanghai,25/09/2021,15.8559
Shanghai,26/09/2021,15.6025
Shanghai,27/09/2021,15.7065
Shanghai,28/09/2021,15.6512
Shanghai,29/09/2021,15.7486
Shanghai,30/09/2021,15.4889
Shanghai,01/10/2021,13.2604
Shanghai,02/10/2021,13.0464
Shanghai,03/10/2021,12.8154
Shanghai,04/10/2021,12.8295
Shanghai,05/10/2021,13.1478
Shanghai,06/10/2021,13.3027
Shanghai,07/10/2021,13.497
Shanghai,08/10/2021,13.2914
Shanghai,09/10/2021,13.0717
Shanghai,10/10/2021,12.7929
Shanghai,11/10/2021,12.8295
Shanghai,12/10/2021,12.6717
Shanghai,13/10/2021,12.8436
Shanghai,14/10/2021,12.9985
Shanghai,15/10/2021,13.1561
Shanghai,16/10/2021,12.9675
Shanghai,17/10/2021,12.7788
Shanghai,18/10/2021,12.7788
Shanghai,19/10/2021,12.8182
Shanghai,20/10/2021,13.3337
Shanghai,21/10/2021,13.5336
Shanghai,22/10/2021,13.3618
Shanghai,23/10/2021,13.3027
Shanghai,24/10/2021,13.297
Shanghai,25/10/2021,13.1928
Shanghai,26/10/2021,13.2407
Shanghai,27/10/2021,13.4322
Shanghai,28/10/2021,13.7674
Shanghai,29/10/2021,13.7392
Shanghai,30/10/2021,13.7674
Shanghai,31/10/2021,13.8463
Shanghai,01/11/2021,12.0946
Shanghai,02/11/2021,12.2917
Shanghai,03/11/2021,12.2227
Shanghai,04/11/2021,12.1366
Shanghai,05/11/2021,12.0626
Shanghai,06/11/2021,12.0134
Shanghai,07/11/2021,12.0504
Shanghai,08/11/2021,11.846
Shanghai,09/11/2021,11.8953
Shanghai,10/11/2021,11.8953
Shanghai,11/11/2021,12.0602
Shanghai,12/11/2021,12.1538
Shanghai,13/11/2021,12.2719
Shanghai,14/11/2021,12.2941
Shanghai,15/11/2021,12.469
Shanghai,16/11/2021,12.4788
Shanghai,17/11/2021,12.4936
Shanghai,18/11/2021,12.363
Shanghai,19/11/2021,12.5429
Shanghai,20/11/2021,12.8333
Shanghai,21/11/2021,12.8555
Shanghai,22/11/2021,12.5847
Shanghai,23/11/2021,12.7767
Shanghai,24/11/2021,12.8925
Shanghai,25/11/2021,13.3504
Shanghai,26/11/2021,13.3456
Shanghai,27/11/2021,13.2396
Shanghai,28/11/2021,12.8087
Shanghai,29/11/2021,12.9121
Shanghai,30/11/2021,12.9836
Shanghai,01/12/2021,12.9753
Shanghai,02/12/2021,12.9486
Shanghai,03/12/2021,12.8689
Shanghai,04/12/2021,13.0623
Shanghai,05/12/2021,13.2896
Shanghai,06/12/2021,13.1687
Shanghai,07/12/2021,13.5388
Shanghai,08/12/2021,13.8652
Shanghai,09/12/2021,13.9862
Shanghai,10/12/2021,13.9161
Shanghai,11/12/2021,14.1047
Shanghai,12/12/2021,13.8798
Shanghai,13/12/2021,13.962
Shanghai,14/12/2021,13.9306
Shanghai,15/12/2021,14.2111
Shanghai,16/12/2021,14.3755
Shanghai,17/12/2021,14.2933
Shanghai,18/12/2021,14.3054
Shanghai,19/12/2021,14.078
Shanghai,20/12/2021,14.0685
Shanghai,21/12/2021,14.095
Shanghai,22/12/2021,14.6343
Shanghai,23/12/2021,14.8448
Shanghai,24/12/2021,14.823
Shanghai,25/12/2021,14.8472
Shanghai,26/12/2021,15.0745
Shanghai,27/12/2021,15.1084
Shanghai,28/12/2021,15.4252
Shanghai,29/12/2021,15.4058
Shanghai,30/12/2021,15.1543
Shanghai,31/12/2021,15.3115
Shanghai,01/01/2022,12.5207
Shanghai,02/01/2022,12.3914
Shanghai,03/01/2022,12.4965
Shanghai,04/01/2022,12.7188
Shanghai,05/01/2022,12.8278
Shanghai,06/01/2022,12.9309
Shanghai,07/01/2022,12.9795
Shanghai,08/01/2022,12.8925
Shanghai,09/01/2022,12.7612
Shanghai,10/01/2022,12.9795
Shanghai,11/01/2022,12.7875
Shanghai,12/01/2022,12.8642
Shanghai,13/01/2022,12.743
Shanghai,14/01/2022,12.6864
Shanghai,15/01/2022,12.5126
Shanghai,16/01/2022,12.5713
Shanghai,17/01/2022,12.551
Shanghai,18/01/2022,12.6036
Shanghai,19/01/2022,12.5672
Shanghai,20/01/2022,12.5045
Shanghai,21/01/2022,12.4925
Shanghai,22/01/2022,12.446
Shanghai,23/01/2022,12.3328
Shanghai,24/01/2022,12.1792
Shanghai,25/01/2022,12.1489
Shanghai,26/01/2022,11.864
Shanghai,27/01/2022,11.5972
Shanghai,28/01/2022,11.084
Shanghai,29/01/2022,10.6495
Shanghai,30/01/2022,10.0958
Shanghai,31/01/2022,10.0089
Shanghai,01/02/2022,8.20086
Shanghai,02/02/2022,8.11848
Shanghai,03/02/2022,8.14128
Shanghai,04/02/2022,8.03085
Shanghai,05/02/2022,8.01332
Shanghai,06/02/2022,8.26747
Shanghai,07/02/2022,8.58295
Shanghai,08/02/2022,8.77574
Shanghai,09/02/2022,8.86339
Shanghai,10/02/2022,8.83709
Shanghai,11/02/2022,8.94401
Shanghai,12/02/2022,9.11577
Shanghai,13/02/2022,9.04567
Shanghai,14/02/2022,9.07896
Shanghai,15/02/2022,9.17011
Shanghai,16/02/2022,9.23671
Shanghai,17/02/2022,9.47683
Shanghai,18/02/2022,9.73974
Shanghai,19/02/2022,9.88346
Shanghai,20/02/2022,9.7853
Shanghai,21/02/2022,10.0517
Shanghai,22/02/2022,10.227
Shanghai,23/02/2022,10.3321
Shanghai,24/02/2022,10.1621
Shanghai,25/02/2022,9.84138
Shanghai,26/02/2022,9.63106
Shanghai,27/02/2022,9.24196
Shanghai,28/02/2022,9.31383
Shanghai,01/03/2022,11.2334
Shanghai,02/03/2022,11.2587
Shanghai,03/03/2022,11.1532
Shanghai,04/03/2022,11.1047
Shanghai,05/03/2022,10.9865
Shanghai,06/03/2022,11.0308
Shanghai,07/03/2022,11.0625
Shanghai,08/03/2022,11.1743
Shanghai,09/03/2022,11.2207
Shanghai,10/03/2022,11.0561
Shanghai,11/03/2022,11.0878
Shanghai,12/03/2022,11.0224
Shanghai,13/03/2022,11.2271
Shanghai,14/03/2022,11.1785
Shanghai,15/03/2022,11.1363
Shanghai,16/03/2022,10.9865
Shanghai,17/03/2022,11.1321
Shanghai,18/03/2022,11.3494
Shanghai,19/03/2022,11.5246
Shanghai,20/03/2022,11.3031
Shanghai,21/03/2022,11.4824
Shanghai,22/03/2022,11.5964
Shanghai,23/03/2022,11.2545
Shanghai,24/03/2022,10.8789
Shanghai,25/03/2022,10.7396
Shanghai,26/03/2022,10.7501
Shanghai,27/03/2022,10.4209
Shanghai,28/03/2022,10.4505
Shanghai,29/03/2022,10.499
Shanghai,30/03/2022,10.805
Shanghai,31/03/2022,10.9063
Shanghai,01/04/2022,13.7597
Shanghai,02/04/2022,13.4672
Shanghai,03/04/2022,13.3223
Shanghai,04/04/2022,13.1256
Shanghai,05/04/2022,12.5679
Shanghai,06/04/2022,12.7183
Shanghai,07/04/2022,13.2595
Shanghai,08/04/2022,12.9807
Shanghai,09/04/2022,12.6034
Shanghai,10/04/2022,12.7292
Shanghai,11/04/2022,12.6581
Shanghai,12/04/2022,12.9424
Shanghai,13/04/2022,13.1064
Shanghai,14/04/2022,13.2157
Shanghai,15/04/2022,12.9014
Shanghai,16/04/2022,12.5898
Shanghai,17/04/2022,12.6636
Shanghai,18/04/2022,12.8959
Shanghai,19/04/2022,12.8658
Shanghai,20/04/2022,12.516
Shanghai,21/04/2022,12.0349
Shanghai,22/04/2022,11.9283
Shanghai,23/04/2022,11.8245
Shanghai,24/04/2022,12.0349
Shanghai,25/04/2022,12.4258
Shanghai,26/04/2022,12.27
Shanghai,27/04/2022,12.1934
Shanghai,28/04/2022,12.5789
Shanghai,29/04/2022,12.6745
Shanghai,30/04/2022,12.3465
Shanghai,01/05/2022,12.7275
Shanghai,02/05/2022,12.8055
Shanghai,03/05/2022,13.105
Shanghai,04/05/2022,12.868
Shanghai,05/05/2022,13.1394
Shanghai,06/05/2022,13.3733
Shanghai,07/05/2022,13.6198
Shanghai,08/05/2022,13.9254
Shanghai,09/05/2022,14.0721
Shanghai,10/05/2022,14.0471
Shanghai,11/05/2022,14.3153
Shanghai,12/05/2022,14.1938
Shanghai,13/05/2022,13.888
Shanghai,14/05/2022,13.6665
Shanghai,15/05/2022,13.52
Shanghai,16/05/2022,13.1893
Shanghai,17/05/2022,13.0052
Shanghai,18/05/2022,13.2111
Shanghai,19/05/2022,13.9068
Shanghai,20/05/2022,13.966
Shanghai,21/05/2022,13.9005
Shanghai,22/05/2022,13.6166
Shanghai,23/05/2022,13.732
Shanghai,24/05/2022,13.7694
Shanghai,25/05/2022,13.5917
Shanghai,26/05/2022,13.7071
Shanghai,27/05/2022,13.8444
Shanghai,28/05/2022,13.6821
Shanghai,29/05/2022,13.5667
Shanghai,30/05/2022,13.5449
Shanghai,31/05/2022,13.729
Shanghai,01/06/2022,13.0979
Shanghai,02/06/2022,12.8124
Shanghai,03/06/2022,12.2445
Shanghai,04/06/2022,12.4858
Shanghai,05/06/2022,12.7977
Shanghai,06/06/2022,13.2274
Shanghai,07/06/2022,13.4863
Shanghai,08/06/2022,13.6922
Shanghai,09/06/2022,13.8983
Shanghai,10/06/2022,13.9454
Shanghai,11/06/2022,13.8218
Shanghai,12/06/2022,13.1832
Shanghai,13/06/2022,13.5776
Shanghai,14/06/2022,13.7982
Shanghai,15/06/2022,14.2425
Shanghai,16/06/2022,14.3691
Shanghai,17/06/2022,14.5663
Shanghai,18/06/2022,14.7635
Shanghai,19/06/2022,14.8252
Shanghai,20/06/2022,14.8459
Shanghai,21/06/2022,15.3755
Shanghai,22/06/2022,15.5521
Shanghai,23/06/2022,15.2607
Shanghai,24/06/2022,15.4049
Shanghai,25/06/2022,15.5108
Shanghai,26/06/2022,15.6345
Shanghai,27/06/2022,15.6962
Shanghai,28/06/2022,15.7375
Shanghai,29/06/2022,15.6639
Shanghai,30/06/2022,15.6904
Shanghai,01/07/2022,11.7761
Shanghai,02/07/2022,11.9441
Shanghai,03/07/2022,11.2922
Shanghai,04/07/2022,11.4468
Shanghai,05/07/2022,11.8734
Shanghai,06/07/2022,12.0103
Shanghai,07/07/2022,12.1738
Shanghai,08/07/2022,12.4037
Shanghai,09/07/2022,12.7131
Shanghai,10/07/2022,12.6932
Shanghai,11/07/2022,12.6313
Shanghai,12/07/2022,12.8744
Shanghai,13/07/2022,13.323
Shanghai,14/07/2022,13.4313
Shanghai,15/07/2022,13.5837
Shanghai,16/07/2022,13.586
Shanghai,17/07/2022,13.4534
Shanghai,18/07/2022,13.323
Shanghai,19/07/2022,13.5351
Shanghai,20/07/2022,13.3296
Shanghai,21/07/2022,13.1418
Shanghai,22/07/2022,13.3319
Shanghai,23/07/2022,13.2191
Shanghai,24/07/2022,12.9252
Shanghai,25/07/2022,13.1728
Shanghai,26/07/2022,13.2346
Shanghai,27/07/2022,13.4975
Shanghai,28/07/2022,13.544
Shanghai,29/07/2022,13.5351
Shanghai,30/07/2022,13.4114
Shanghai,31/07/2022,13.3627
Shanghai,01/08/2022,13.8018
Shanghai,02/08/2022,14.2878
Shanghai,03/08/2022,14.3813
Shanghai,04/08/2022,14.553
Shanghai,05/08/2022,14.4638
Shanghai,06/08/2022,14.3947
Shanghai,07/08/2022,14.417
Shanghai,08/08/2022,14.4349
Shanghai,09/08/2022,14.1585
Shanghai,10/08/2022,13.9934
Shanghai,11/08/2022,14.2254
Shanghai,12/08/2022,14.4259
Shanghai,13/08/2022,14.3747
Shanghai,14/08/2022,14.4884
Shanghai,15/08/2022,14.3501
Shanghai,16/08/2022,14.4616
Shanghai,17/08/2022,14.4148
Shanghai,18/08/2022,14.2365
Shanghai,19/08/2022,14.1406
Shanghai,20/08/2022,14.0559
Shanghai,21/08/2022,13.8374
Shanghai,22/08/2022,13.9689
Shanghai,23/08/2022,13.7438
Shanghai,24/08/2022,13.7728
Shanghai,25/08/2022,13.8441
Shanghai,26/08/2022,13.4139
Shanghai,27/08/2022,13.2422
Shanghai,28/08/2022,12.9814
Shanghai,29/08/2022,13.0951
Shanghai,30/08/2022,13.0973
Shanghai,31/08/2022,12.7874
Shanghai,01/09/2022,15.0461
Shanghai,02/09/2022,14.7475
Shanghai,03/09/2022,14.7178
Shanghai,04/09/2022,14.6802
Shanghai,05/09/2022,14.4731
Shanghai,06/09/2022,14.5187
Shanghai,07/09/2022,15.0514
Shanghai,08/09/2022,15.3338
Shanghai,09/09/2022,15.6244
Shanghai,10/09/2022,14.8631
Shanghai,11/09/2022,14.4757
Shanghai,12/09/2022,14.7367
Shanghai,13/09/2022,14.7232
Shanghai,14/09/2022,14.664
Shanghai,15/09/2022,14.5672
Shanghai,16/09/2022,14.734
Shanghai,17/09/2022,14.9008
Shanghai,18/09/2022,14.621
Shanghai,19/09/2022,14.3305
Shanghai,20/09/2022,14.3493
Shanghai,21/09/2022,13.9915
Shanghai,22/09/2022,13.7736
Shanghai,23/09/2022,13.7413
Shanghai,24/09/2022,13.7736
Shanghai,25/09/2022,13.7655
Shanghai,26/09/2022,14.0991
Shanghai,27/09/2022,14.2363
Shanghai,28/09/2022,14.1825
Shanghai,29/09/2022,14.0587
Shanghai,30/09/2022,13.9673
Shanghai,01/10/2022,15.1212
Shanghai,02/10/2022,15.2397
Shanghai,03/10/2022,15.3096
Shanghai,04/10/2022,15.0421
Shanghai,05/10/2022,15.2336
Shanghai,06/10/2022,15.7412
Shanghai,07/10/2022,15.6409
Shanghai,08/10/2022,15.3005
Shanghai,09/10/2022,14.7382
Shanghai,10/10/2022,14.3826
Shanghai,11/10/2022,15.0057
Shanghai,12/10/2022,15.1424
Shanghai,13/10/2022,15.4677
Shanghai,14/10/2022,15.5254
Shanghai,15/10/2022,15.3825
Shanghai,16/10/2022,14.7626
Shanghai,17/10/2022,14.4069
Shanghai,18/10/2022,14.5832
Shanghai,19/10/2022,14.4981
Shanghai,20/10/2022,14.416
Shanghai,21/10/2022,14.7199
Shanghai,22/10/2022,14.881
Shanghai,23/10/2022,14.7169
Shanghai,24/10/2022,14.7686
Shanghai,25/10/2022,14.4829
Shanghai,26/10/2022,14.8111
Shanghai,27/10/2022,15.1243
Shanghai,28/10/2022,15.1728
Shanghai,29/10/2022,15.2914
Shanghai,30/10/2022,15.2185
Shanghai,31/10/2022,15.03
Shanghai,01/11/2022,14.2102
Shanghai,02/11/2022,14.3787
Shanghai,03/11/2022,14.4833
Shanghai,04/11/2022,14.5269
Shanghai,05/11/2022,14.5006
Shanghai,06/11/2022,14.4804
Shanghai,07/11/2022,14.8377
Shanghai,08/11/2022,14.8579
Shanghai,09/11/2022,14.9248
Shanghai,10/11/2022,15.1049
Shanghai,11/11/2022,15.3634
Shanghai,12/11/2022,15.1426
Shanghai,13/11/2022,15.1194
Shanghai,14/11/2022,15.3692
Shanghai,15/11/2022,15.4709
Shanghai,16/11/2022,15.6161
Shanghai,17/11/2022,15.494
Shanghai,18/11/2022,15.4099
Shanghai,19/11/2022,15.4825
Shanghai,20/11/2022,15.3895
Shanghai,21/11/2022,15.3431
Shanghai,22/11/2022,15.5725
Shanghai,23/11/2022,15.5668
Shanghai,24/11/2022,15.4389
Shanghai,25/11/2022,15.4332
Shanghai,26/11/2022,15.3721
Shanghai,27/11/2022,15.3402
Shanghai,28/11/2022,15.5174
Shanghai,29/11/2022,15.68
Shanghai,30/11/2022,15.8863
Shanghai,01/12/2022,14.1614
Shanghai,02/12/2022,14.1391
Shanghai,03/12/2022,14.0549
Shanghai,04/12/2022,14.1441
Shanghai,05/12/2022,14.2802
Shanghai,06/12/2022,14.3619
Shanghai,07/12/2022,14.4412
Shanghai,08/12/2022,14.6269
Shanghai,09/12/2022,14.7258
Shanghai,10/12/2022,14.7184
Shanghai,11/12/2022,14.5748
Shanghai,12/12/2022,14.7505
Shanghai,13/12/2022,14.6467
Shanghai,14/12/2022,14.7457
Shanghai,15/12/2022,14.8347
Shanghai,16/12/2022,14.8075
Shanghai,17/12/2022,14.6368
Shanghai,18/12/2022,14.6615
Shanghai,19/12/2022,14.8497
Shanghai,20/12/2022,14.7877
Shanghai,21/12/2022,14.6541
Shanghai,22/12/2022,14.5104
Shanghai,23/12/2022,14.5872
Shanghai,24/12/2022,14.5104
Shanghai,25/12/2022,14.6491
Shanghai,26/12/2022,14.8125
Shanghai,27/12/2022,14.8446
Shanghai,28/12/2022,14.9809
Shanghai,29/12/2022,15.1839
Shanghai,30/12/2022,15.1417
Shanghai,31/12/2022,14.7531
Yunnan,01/01/2019,43.0744
Yunnan,02/01/2019,42.3797
Yunnan,03/01/2019,41.0856
Yunnan,04/01/2019,42.4512
Yunnan,05/01/2019,42.4273
Yunnan,06/01/2019,42.739
Yunnan,07/01/2019,42.2677
Yunnan,08/01/2019,42.8908
Yunnan,09/01/2019,43.0665
Yunnan,10/01/2019,43.9129
Yunnan,11/01/2019,44.6878
Yunnan,12/01/2019,43.3539
Yunnan,13/01/2019,41.9563
Yunnan,14/01/2019,41.8124
Yunnan,15/01/2019,42.4115
Yunnan,16/01/2019,42.4913
Yunnan,17/01/2019,42.6832
Yunnan,18/01/2019,42.3396
Yunnan,19/01/2019,41.9563
Yunnan,20/01/2019,40.6783
Yunnan,21/01/2019,40.1751
Yunnan,22/01/2019,38.993
Yunnan,23/01/2019,39.0729
Yunnan,24/01/2019,37.723
Yunnan,25/01/2019,35.4148
Yunnan,26/01/2019,33.2742
Yunnan,27/01/2019,32.0362
Yunnan,28/01/2019,32.5714
Yunnan,29/01/2019,30.6545
Yunnan,30/01/2019,28.8973
Yunnan,31/01/2019,27.9788
Yunnan,01/02/2019,28.5753
Yunnan,02/02/2019,28.3579
Yunnan,03/02/2019,27.4965
Yunnan,04/02/2019,26.3425
Yunnan,05/02/2019,25.8825
Yunnan,06/02/2019,25.7571
Yunnan,07/02/2019,25.5815
Yunnan,08/02/2019,26.3174
Yunnan,09/02/2019,27.5049
Yunnan,10/02/2019,28.3328
Yunnan,11/02/2019,29.9635
Yunnan,12/02/2019,30.8081
Yunnan,13/02/2019,31.9455
Yunnan,14/02/2019,33.3169
Yunnan,15/02/2019,33.6933
Yunnan,16/02/2019,34.5713
Yunnan,17/02/2019,34.7135
Yunnan,18/02/2019,35.6334
Yunnan,19/02/2019,37.9248
Yunnan,20/02/2019,40.4503
Yunnan,21/02/2019,40.9855
Yunnan,22/02/2019,40.2663
Yunnan,23/02/2019,40.3249
Yunnan,24/02/2019,39.9987
Yunnan,25/02/2019,40.7179
Yunnan,26/02/2019,38.644
Yunnan,27/02/2019,40.1492
Yunnan,28/02/2019,39.4301
Yunnan,01/03/2019,51.6895
Yunnan,02/03/2019,52.2967
Yunnan,03/03/2019,50.7736
Yunnan,04/03/2019,50.5823
Yunnan,05/03/2019,47.8133
Yunnan,06/03/2019,47.7283
Yunnan,07/03/2019,47.3022
Yunnan,08/03/2019,47.7921
Yunnan,09/03/2019,49.006
Yunnan,10/03/2019,48.5481
Yunnan,11/03/2019,47.9413
Yunnan,12/03/2019,45.7158
Yunnan,13/03/2019,45.5772
Yunnan,14/03/2019,46.1202
Yunnan,15/03/2019,46.5356
Yunnan,16/03/2019,47.1641
Yunnan,17/03/2019,46.1095
Yunnan,18/03/2019,46.4506
Yunnan,19/03/2019,46.3013
Yunnan,20/03/2019,47.8776
Yunnan,21/03/2019,46.6636
Yunnan,22/03/2019,47.0892
Yunnan,23/03/2019,47.5259
Yunnan,24/03/2019,47.0148
Yunnan,25/03/2019,47.3554
Yunnan,26/03/2019,45.7902
Yunnan,27/03/2019,47.2066
Yunnan,28/03/2019,48.0051
Yunnan,29/03/2019,46.951
Yunnan,30/03/2019,46.3438
Yunnan,31/03/2019,46.3863
Yunnan,01/04/2019,53.1961
Yunnan,02/04/2019,53.5182
Yunnan,03/04/2019,51.4858
Yunnan,04/04/2019,52.2664
Yunnan,05/04/2019,51.9815
Yunnan,06/04/2019,50.9902
Yunnan,07/04/2019,51.7708
Yunnan,08/04/2019,52.155
Yunnan,09/04/2019,53.2948
Yunnan,10/04/2019,54.5094
Yunnan,11/04/2019,55.835
